t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.001  3.781488686767224e-15
0.002  4.222133058685889e-15
0.003  4.5114551590683366e-15
0.004  7.514536976383426e-15
0.005  8.254006071280286e-15
0.006  9.229928773290994e-15
0.007  1.2823826874976109e-14
0.008  1.2209046429584501e-14
0.009000000000000001  1.4142282894134175e-14
0.01  1.65684048549414e-14
0.011  1.5492485061774788e-14
0.012  1.864951632157973e-14
0.013000000000000001  1.895207936866963e-14
0.014  1.8827529852750892e-14
0.015  2.2144705601106e-14
0.016  1.9548458997919445e-14
0.017  2.113874551568633e-14
0.018000000000000002  2.414479841386626e-14
0.019  1.9380389056627974e-14
0.02  2.1975756344274006e-14
0.021  2.0201044884567246e-14
0.022  1.912486049848154e-14
0.023  2.139434624677805e-14
0.024  1.733117905578219e-14
0.025  1.7789245427562247e-14
0.026000000000000002  1.9634632402258957e-14
0.027  1.5991282817705664e-14
0.028  1.6115093718655924e-14
0.029  1.73859826773077e-14
0.03  1.9768361942752887e-14
0.031  1.9205975903051595e-14
0.032  2.3652652749860705e-14
0.033  2.2380513529507693e-14
0.034  2.0995785850567332e-14
0.035  2.5440782411604773e-14
0.036000000000000004  2.3325006966557378e-14
0.037  2.108291307492916e-14
0.038  2.556354813303135e-14
0.039  2.271735792018574e-14
0.04  2.0197669632614493e-14
0.041  2.3967787303632315e-14
0.042  2.0453849016175973e-14
0.043000000000000003  2.0323906530703658e-14
0.044  2.1248850980963243e-14
0.045  1.77816870139424e-14
0.046  2.0839244019397367e-14
0.047  1.732571083554887e-14
0.048  1.8506122403969878e-14
0.049  1.7060814098163125e-14
0.05  1.5574717957656392e-14
0.051000000000000004  1.744792840326137e-14
0.052000000000000005  1.3795624436155187e-14
0.053  1.3914716041158998e-14
0.054  1.47700937707782e-14
0.055  1.2245691567238478e-14
0.056  1.1033321346033044e-14
0.057  1.462525856857443e-14
0.058  1.2219011918511274e-14
0.059000000000000004  1.0348066257997582e-14
0.06  1.5712401693158036e-14
0.061  1.3469692483386116e-14
0.062  1.1366001410595174e-14
0.063  1.630856782724718e-14
0.064  1.4306377146221203e-14
0.065  1.4661677573378843e-14
0.066  1.598145219900008e-14
0.067  1.3897099191134653e-14
0.068  1.7123913665683888e-14
0.069  1.4577887836839228e-14
0.07  1.539061058672345e-14
0.07100000000000001  1.657070626928869e-14
0.07200000000000001  1.5379394252899875e-14
0.073  1.638397311108442e-14
0.074  1.7047347107404872e-14
0.075  1.5287452572209236e-14
0.076  1.814401742641172e-14
0.077  1.6112870661900455e-14
0.078  1.5714485310860952e-14
0.079  1.808922662203274e-14
0.08  1.4437408896653304e-14
0.081  1.4800698107807228e-14
0.082  1.5285127355299992e-14
0.083  1.2119680047038924e-14
0.084  1.3029520846209255e-14
0.085  1.2798423783098156e-14
0.08600000000000001  1.2983707021964671e-14
0.08700000000000001  1.3405828091936376e-14
0.088  1.5859585452872752e-14
0.089  1.5561092675067667e-14
0.09  1.7661359341595334e-14
0.091  1.821013258986676e-14
0.092  1.7936738756247964e-14
0.093  2.164402850776003e-14
0.094  1.8980755454642547e-14
0.095  2.115850693155859e-14
0.096  2.009267891691861e-14
0.097  1.9949463578151123e-14
0.098  2.311191298736841e-14
0.099  2.001921759818483e-14
0.1  2.1196829699979726e-14
0.101  2.3540671832768375e-14
0.10200000000000001  1.9962183552640694e-14
0.10300000000000001  2.06510622318912e-14
0.10400000000000001  2.240732906345147e-14
0.105  1.8581336963796936e-14
0.106  1.8719628578719532e-14
0.107  1.9179745415767978e-14
0.108  1.6414906481592902e-14
0.109  1.710509268210488e-14
0.11  1.859350133011823e-14
0.111  1.669725693404381e-14
0.112  1.532791454463968e-14
0.113  1.961683109444575e-14
0.114  1.7938542539906057e-14
0.115  1.6244672364685708e-14
0.116  2.0460552094227653e-14
0.117  1.8623231149995397e-14
0.11800000000000001  1.6554333704220903e-14
0.11900000000000001  2.0922697104516716e-14
0.12  1.8823110263955608e-14
0.121  2.3594590216672718e-14
0.122  2.093624244946977e-14
0.123  1.7899914804601546e-14
0.124  2.2432137947455542e-14
0.125  1.9263649230728137e-14
0.126  1.7933646133597345e-14
0.127  1.9945736769151232e-14
0.128  1.754679853165319e-14
0.129  2.0464048685327927e-14
0.13  1.7054056522649928e-14
0.131  1.9476267580588635e-14
0.132  1.7502570031232246e-14
0.133  1.7948739096255557e-14
0.134  2.0767477687822637e-14
0.135  1.6642702331111817e-14
0.136  1.8162413960557276e-14
0.137  2.0273657379058062e-14
0.138  1.541991472706943e-14
0.139  1.6975978055077176e-14
0.14  1.9218406307881164e-14
0.14100000000000001  1.3782536859185318e-14
0.14200000000000002  1.5519710727875512e-14
0.14300000000000002  1.7630624777593047e-14
0.14400000000000002  1.472597593650102e-14
0.145  1.4657992515888387e-14
0.146  1.8354390915315476e-14
0.147  1.6658988047127416e-14
0.148  1.580616063039419e-14
0.149  1.9564275041295926e-14
0.15  1.7255398268433755e-14
0.151  1.9400174496022173e-14
0.152  1.94070827257568e-14
0.153  1.915512799594206e-14
0.154  2.2544909447483107e-14
0.155  1.7950713338678386e-14
0.156  2.1132330468757562e-14
0.157  1.9042399599827508e-14
0.158  2.0020756803919615e-14
0.159  2.3179279274853228e-14
0.16  1.8389865014691556e-14
0.161  2.1148073019297983e-14
0.162  2.3716778002371665e-14
0.163  1.898229769809894e-14
0.164  2.099892276025319e-14
0.165  2.2815353281704452e-14
0.166  1.776911864203484e-14
0.167  1.9040648549752353e-14
0.168  2.044740276336181e-14
0.169  1.8726566745527888e-14
0.17  1.8180918997983182e-14
0.171  2.1081325875492674e-14
0.17200000000000001  1.9489544679186297e-14
0.17300000000000001  1.880648659274491e-14
0.17400000000000002  2.1846284018912303e-14
0.17500000000000002  1.9419439258397162e-14
0.176  2.0869978204851417e-14
0.177  2.1578581421851508e-14
0.178  1.988043358348532e-14
0.179  2.3014845643648734e-14
0.18  2.050380216215261e-14
0.181  2.193055833051686e-14
0.182  2.1181309786081084e-14
0.183  2.0641566121996796e-14
0.184  2.295882763730201e-14
0.185  1.920685832601521e-14
0.186  2.0966852821678835e-14
0.187  2.2607508416046114e-14
0.188  1.9317486822295343e-14
0.189  2.026622846580936e-14
0.19  2.0910414056593658e-14
0.191  1.839069365467074e-14
0.192  1.8290609761294332e-14
0.193  1.8812466254603578e-14
0.194  1.6012639966386284e-14
0.195  1.581795100229662e-14
0.196  1.4087834495375955e-14
0.197  1.2647926798362531e-14
0.198  1.538592976301152e-14
0.199  1.5866535075344293e-14
0.2  1.5960921921299147e-14
0.201  1.5789873507811356e-14
0.202  1.8898015464821525e-14
0.203  1.8546976771619797e-14
0.20400000000000001  1.7860880045179795e-14
0.20500000000000002  2.0975046564421706e-14
0.20600000000000002  1.9099693691685753e-14
0.20700000000000002  2.2479040853770645e-14
0.20800000000000002  2.1073796915640963e-14
0.209  2.1654703720701928e-14
0.21  2.1885681674629918e-14
0.211  2.178202684920952e-14
0.212  2.5598406283952782e-14
0.213  2.1375055156393173e-14
0.214  2.522778762948211e-14
0.215  2.879365073171197e-14
0.216  2.418738771283083e-14
0.217  2.745339327304795e-14
0.218  3.0504375169647085e-14
0.219  2.5676487833165683e-14
0.22  2.840202434395506e-14
0.221  2.3294932345693477e-14
0.222  2.5697901054968272e-14
0.223  2.7979193129967268e-14
0.224  2.2649472318351174e-14
0.225  2.4727745136193975e-14
0.226  2.645653838672835e-14
0.227  2.2829277304606686e-14
0.228  2.2982257694257554e-14
0.229  2.4647576264328008e-14
0.23  2.349500868831748e-14
0.231  2.2092182877089055e-14
0.232  2.5911000540028714e-14
0.233  2.393843978568269e-14
0.234  2.2049948845486693e-14
0.23500000000000001  2.579487774615331e-14
0.23600000000000002  2.327283085548803e-14
0.23700000000000002  2.144450089820195e-14
0.23800000000000002  2.4793793302863473e-14
0.23900000000000002  2.223219874253422e-14
0.24  2.301792493785841e-14
0.241  2.3084380819082313e-14
0.242  2.1423636873948617e-14
0.243  2.396896447449345e-14
0.244  2.123647997501844e-14
0.245  2.1943288458480304e-14
0.246  2.162492452963936e-14
0.247  1.980987979085769e-14
0.248  2.1891163359545386e-14
0.249  1.9418749667455103e-14
0.25  1.9099224485058955e-14
0.251  2.0903468271618853e-14
0.252  1.7668685824856425e-14
0.253  1.8254582755618486e-14
0.254  1.9112995268657676e-14
0.255  1.6822168731188375e-14
0.256  1.7175207603810593e-14
0.257  1.7302679803056082e-14
0.258  1.5759913038338053e-14
0.259  1.6290607780952436e-14
0.26  1.680164145780858e-14
0.261  1.494273684451601e-14
0.262  1.6271231275568753e-14
0.263  1.7988696687419794e-14
0.264  1.5447293233757483e-14
0.265  1.7893630190503244e-14
0.266  1.6427104073082182e-14
0.267  1.698686579318811e-14
0.268  1.942440204127138e-14
0.269  1.6448381257244575e-14
0.27  1.859549841060748e-14
0.271  1.627774000028657e-14
0.272  1.80151888229408e-14
0.273  2.1626746021636855e-14
0.274  1.7099208988174617e-14
0.275  2.0363465729305856e-14
0.276  2.3784343098377892e-14
0.277  1.8957760403391116e-14
0.278  2.182631945239445e-14
0.279  2.4838620508496887e-14
0.28  1.9825119346602694e-14
0.281  2.2665984828182497e-14
0.28200000000000003  1.9288767178349435e-14
0.28300000000000003  2.0155442042329225e-14
0.28400000000000003  2.299832191720043e-14
0.28500000000000003  2.105366069263517e-14
0.28600000000000003  2.060899617253498e-14
0.28700000000000003  2.3646577624632923e-14
0.28800000000000003  2.2705146620311488e-14
0.289  2.1715736030513628e-14
0.29  2.4783479415628525e-14
0.291  2.3276653796347472e-14
0.292  2.3259375232435533e-14
0.293  2.6605688251366498e-14
0.294  2.3597528566540684e-14
0.295  2.547662877075604e-14
0.296  2.4795983723054447e-14
0.297  2.439028610015041e-14
0.298  2.7660436448692098e-14
0.299  2.432840722088565e-14
0.3  2.6281969113734158e-14
0.301  2.937043549808357e-14
0.302  2.4666759667506974e-14
0.303  2.753218796622469e-14
0.304  3.031432723860686e-14
0.305  2.5546655334030357e-14
0.306  2.8091330187327344e-14
0.307  2.4393740486389624e-14
0.308  2.528098744386104e-14
0.309  2.7437843028439424e-14
0.31  2.3375731941942408e-14
0.311  2.4358913667861964e-14
0.312  2.641333873419606e-14
0.313  2.2372044225582552e-14
0.314  2.3184928599719195e-14
0.315  2.502372568748217e-14
0.316  2.3022944643077494e-14
0.317  2.203317242228035e-14
0.318  2.418974450926482e-14
0.319  2.3733922381736435e-14
0.32  2.172814883351493e-14
0.321  2.482658276851923e-14
0.322  2.1956607677489498e-14
0.323  2.2289299864601655e-14
0.324  2.3921441983380654e-14
0.325  2.0732504641459046e-14
0.326  2.3536335351196656e-14
0.327  2.023574200252579e-14
0.328  2.1929803070095254e-14
0.329  2.4914629771595492e-14
0.33  2.0304412971750702e-14
0.331  2.3100193731554004e-14
0.332  1.852650887158494e-14
0.333  2.1003177935491538e-14
0.334  2.373796314439701e-14
0.335  1.895151028232251e-14
0.336  2.1358019136143502e-14
0.337  2.3659214737867532e-14
0.338  1.8729996305445485e-14
0.339  2.0997602013293832e-14
0.34  2.3525024011196266e-14
0.341  1.851330183308859e-14
0.342  2.094720481595866e-14
0.343  2.3405044455030423e-14
0.34400000000000003  1.954160074674229e-14
0.34500000000000003  2.2401002184500206e-14
0.34600000000000003  1.9455470642522826e-14
0.34700000000000003  2.136746724195958e-14
0.34800000000000003  2.3437344484950955e-14
0.34900000000000003  2.0431290016202006e-14
0.35000000000000003  2.2599584372548535e-14
0.35100000000000003  2.5279098085402847e-14
0.352  2.2106632096371114e-14
0.353  2.352631747880665e-14
0.354  2.61051775704689e-14
0.355  2.1988740585545493e-14
0.356  2.4942627982619718e-14
0.357  2.0908921920749324e-14
0.358  2.3280641563360236e-14
0.359  2.6288105556714452e-14
0.36  2.1624354533934873e-14
0.361  2.4403007668487635e-14
0.362  2.7235673902373975e-14
0.363  2.2424650068872287e-14
0.364  2.4941562401198912e-14
0.365  2.7349595527555655e-14
0.366  2.2384488865536745e-14
0.367  2.4719484011187615e-14
0.368  2.7358945566562348e-14
0.369  2.2370718454916338e-14
0.37  2.4838557509021384e-14
0.371  2.1040282475405893e-14
0.372  2.2295105593799214e-14
0.373  2.4984211877892284e-14
0.374  2.1206785545521796e-14
0.375  2.290532976689472e-14
0.376  2.566620974436902e-14
0.377  2.1251202878314822e-14
0.378  2.4078341782996156e-14
0.379  2.7004905647342912e-14
0.38  2.2432550051680282e-14
0.381  2.5413742261507378e-14
0.382  2.2446351170986698e-14
0.383  2.3940306232840363e-14
0.384  2.6913292327408195e-14
0.385  2.2517077439477535e-14
0.386  2.54016747408519e-14
0.387  2.8322929587812265e-14
0.388  2.3751767950993042e-14
0.389  2.6639858733622515e-14
0.39  2.9467847713424607e-14
0.391  2.4760213708148137e-14
0.392  2.7399406787778173e-14
0.393  3.000463736857599e-14
0.394  2.5463225863146822e-14
0.395  2.7883732547508653e-14
0.396  2.3198149285414344e-14
0.397  2.5629685483673874e-14
