t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.0  0.0
0.01  8.178656432537066e-07
0.02  1.6351909804962776e-06
0.03  2.4514361936762388e-06
0.04  3.2660624405045844e-06
0.05  4.07853233811967e-06
0.06  4.888310452864614e-06
0.07  5.694863780986539e-06
0.08  6.4976622298605395e-06
0.09  7.296179096007761e-06
0.1  8.089891542188838e-06
0.11  8.878281069148464e-06
0.12  9.66083398250389e-06
0.13  1.043704185835066e-05
0.14  1.1206402001136897e-05
0.15  1.1968417897832381e-05
0.16  1.272259966569583e-05
0.17  1.3468464495775467e-05
0.18  1.4205537088272679e-05
0.19  1.4933350081592615e-05
0.2  1.565144447492779e-05
0.21  1.635937004178741e-05
0.22  1.7056685737342975e-05
0.23  1.7742960096450266e-05
0.24  1.8417771624085997e-05
0.25  1.908070917406231e-05
0.26  1.973137232250588e-05
0.27  2.0369371727774685e-05
0.28  2.099432948388767e-05
0.29  2.1605879459857394e-05
0.3  2.2203667631385252e-05
0.31  2.2787352400684596e-05
0.32  2.335660490522784e-05
0.33  2.3911109313155565e-05
0.34  2.4450563110808265e-05
0.35000000000000003  2.4974677373118325e-05
0.36  2.548317702752467e-05
0.37  2.5975801098937415e-05
0.38  2.6452302948466193e-05
0.39  2.6912450494743945e-05
0.4  2.735602642174424e-05
0.41000000000000003  2.778282837647057e-05
0.42  2.819266915136855e-05
0.43  2.858537685125615e-05
0.44  2.896079505044258e-05
0.45  2.931878293117937e-05
0.46  2.9659215410779317e-05
0.47000000000000003  2.9981983254276975e-05
0.48  3.0286993170762246e-05
0.49  3.0574167896839487e-05
0.5  3.084344626601885e-05
0.51  3.109478326120222e-05
0.52  3.132815005218645e-05
0.53  3.154353402206907e-05
0.54  3.174093877502152e-05
0.55  3.192038412958055e-05
0.56  3.208190609730528e-05
0.5700000000000001  3.222555684866321e-05
0.58  3.235140466088481e-05
0.59  3.2459533849854665e-05
0.6  3.255004469094396e-05
0.61  3.262305332311967e-05
0.62  3.2678691636628396e-05
0.63  3.2717107145595665e-05
0.64  3.2738462849963255e-05
0.65  3.2742937077620204e-05
0.66  3.273072331376767e-05
0.67  3.270203001588067e-05
0.68  3.2657080413053836e-05
0.6900000000000001  3.2596112291040464e-05
0.7000000000000001  3.251937776561098e-05
0.71  3.242714303631728e-05
0.72  3.253838022987597e-05
0.73  3.288906133180242e-05
0.74  3.32305923229671e-05
0.75  3.356270914627863e-05
0.76  3.388515393775078e-05
0.77  3.419767540748865e-05
0.78  3.450002920311165e-05
0.79  3.4791978271758014e-05
0.8  3.507329321284388e-05
0.81  3.534375262713929e-05
0.8200000000000001  3.560314345172686e-05
0.8300000000000001  3.5851261297596576e-05
0.84  3.608791077010764e-05
0.85  3.631290578965753e-05
0.86  3.652606990288483e-05
0.87  3.672723658635379e-05
0.88  3.691624954539599e-05
0.89  3.709296300339259e-05
0.9  3.725724198970808e-05
0.91  3.7408962614606405e-05
0.92  3.754801234306652e-05
0.93  3.767429026224464e-05
0.9400000000000001  3.778770733930928e-05
0.9500000000000001  3.788818668128068e-05
0.96  3.797566378187325e-05
0.97  3.8050086766680913e-05
0.98  3.81114166380754e-05
0.99  3.815962751064638e-05
1.0  3.8194706840883724e-05
1.01  3.821665566629872e-05
1.02  3.8225488822388296e-05
1.03  3.8221235176798864e-05
1.04  3.820393784902779e-05
1.05  3.817365443243619e-05
1.06  3.813045722005407e-05
1.07  3.8074433421673634e-05
1.08  3.800568538968639e-05
1.09  3.792433084388701e-05
1.1  3.7830503093803455e-05
1.11  3.772435127408039e-05
1.12  3.760604056740935e-05
1.1300000000000001  3.7475752449614494e-05
1.1400000000000001  3.7333684926283655e-05
1.1500000000000001  3.7180052782451464e-05
1.16  3.701508783098314e-05
1.17  3.683903917460757e-05
1.18  3.665217347236899e-05
1.19  3.645477521543798e-05
1.2  3.643808033496507e-05
1.21  3.667508035680291e-05
1.22  3.690742056038784e-05
1.23  3.713495691325721e-05
1.24  3.73575464871719e-05
1.25  3.75750476231756e-05
1.26  3.778732009339544e-05
1.27  3.799422526542304e-05
1.28  3.819562625961251e-05
1.29  3.8391388102912545e-05
1.3  3.86144853086283e-05
1.31  3.886264948693572e-05
1.32  3.9104840187367674e-05
1.33  3.934091312064395e-05
1.34  3.9570727363632326e-05
1.35  3.979414550250306e-05
1.36  4.0011033768073516e-05
1.37  4.022126217187444e-05
1.3800000000000001  4.042470463289235e-05
1.3900000000000001  4.062123910769711e-05
1.4000000000000001  4.0810747706579734e-05
1.41  4.0993116819631e-05
1.42  4.116823722663896e-05
1.43  4.133600421037875e-05
1.44  4.1496317666616635e-05
1.45  4.1649082204433236e-05
1.46  4.179420724756627e-05
1.47  4.1954317634508714e-05
1.48  4.214752297442764e-05
1.49  4.233307720344334e-05
1.5  4.2510912559036215e-05
1.51  4.2680966904526285e-05
1.52  4.284318379878094e-05
1.53  4.299751256824627e-05
1.54  4.3143908364856387e-05
1.55  4.3282332230809625e-05
1.56  4.3412751149366364e-05
1.57  4.353513811341865e-05
1.58  4.364947216053929e-05
1.59  4.3755738432195996e-05
1.6  4.385392821461002e-05
1.61  4.394403898546986e-05
1.62  4.402607445230857e-05
1.6300000000000001  4.41000445878768e-05
1.6400000000000001  4.416596567003581e-05
1.6500000000000001  4.4292058748060374e-05
1.6600000000000001  4.441125319230869e-05
1.67  4.452350853520764e-05
1.68  4.462887141354538e-05
1.69  4.472739432394302e-05
1.7  4.481913561171921e-05
1.71  4.490415946139551e-05
1.72  4.4982535878806557e-05
1.73  4.505434068605904e-05
1.74  4.5119655493096915e-05
1.75  4.5178567681562463e-05
1.76  4.52311703783042e-05
1.77  4.527756242238954e-05
1.78  4.5317848345009455e-05
1.79  4.5352138327754784e-05
1.8  4.538054817085901e-05
1.81  4.549016892152574e-05
1.82  4.559685662473818e-05
1.83  4.5699732407707945e-05
1.84  4.579890113471119e-05
1.85  4.5894471109513255e-05
1.86  4.598655399177156e-05
1.87  4.607526471406477e-05
1.8800000000000001  4.61607213815238e-05
1.8900000000000001  4.62430451868269e-05
1.9000000000000001  4.632236030827145e-05
1.9100000000000001  4.639879381409332e-05
1.92  4.6472475556015545e-05
1.93  4.654353806731129e-05
1.94  4.6636784597118956e-05
1.95  4.681252186681497e-05
1.96  4.6987448773430834e-05
1.97  4.7161616867029514e-05
1.98  4.733507857353284e-05
1.99  4.750788714410198e-05
2.0  4.7680096622868687e-05
2.0100000000000002  4.7851761784050845e-05
2.02  4.8022938107479964e-05
2.0300000000000002  4.819368170748386e-05
2.04  4.836404930586191e-05
2.05  4.853409816410385e-05
2.06  4.870388604445334e-05
2.07  4.887347114986064e-05
2.08  4.904291208030266e-05
2.09  4.9317699476745746e-05
2.1  4.959803249048822e-05
2.11  4.9878343402567124e-05
2.12  5.015859463558872e-05
2.13  5.043875071022558e-05
2.14  5.0718778193471954e-05
2.15  5.099864565938207e-05
2.16  5.1278323629474794e-05
2.17  5.155778452121486e-05
2.18  5.1837002577868635e-05
2.19  5.2115953806001335e-05
2.2  5.239461589909993e-05
2.21  5.267296815169951e-05
2.22  5.2970203008066896e-05
2.23  5.3741886714001215e-05
2.24  5.450634257110539e-05
2.25  5.526307325177304e-05
2.2600000000000002  5.601158852781483e-05
2.27  5.67514056970656e-05
2.2800000000000002  5.748204998268675e-05
2.29  5.8203054950929486e-05
2.3000000000000003  5.891396289499095e-05
2.31  5.961432524565673e-05
2.32  6.030370294020067e-05
2.33  6.0981666811926955e-05
2.34  6.164779796010228e-05
2.35  6.230168810284224e-05
2.36  6.294293995167348e-05
2.37  6.357116753183272e-05
2.38  6.418599653800969e-05
2.39  6.478706464388878e-05
2.4  6.537402183284807e-05
2.41  6.594653069235835e-05
2.42  6.650426671366005e-05
2.43  6.704691857054402e-05
2.44  6.757418839888445e-05
2.45  6.808579204899591e-05
2.46  6.85814593312804e-05
2.47  6.906093426322683e-05
2.48  6.952397528869544e-05
2.49  6.997035547877445e-05
2.5  7.039986274341924e-05
2.5100000000000002  7.081230000341328e-05
2.52  7.120748537444239e-05
2.5300000000000002  7.158525230990158e-05
2.54  7.19454497585178e-05
2.5500000000000003  7.228794228583505e-05
2.56  7.261261019691311e-05
2.57  7.291934962786298e-05
2.58  7.320807264505797e-05
2.59  7.347870731545321e-05
2.6  7.373119775842234e-05
2.61  7.396550420454015e-05
2.62  7.418160301315029e-05
2.63  7.437948669898058e-05
2.64  7.455916392098566e-05
2.65  7.472065948385936e-05
2.66  7.486401429878756e-05
2.67  7.49892853535632e-05
2.68  7.509654563845044e-05
2.69  7.518588409763028e-05
2.7  7.525740552515325e-05
2.71  7.531123048026325e-05
2.72  7.534749516322751e-05
2.73  7.536635129488534e-05
2.74  7.536796597713006e-05
2.75  7.535252153001986e-05
2.7600000000000002  7.532021533043151e-05
2.77  7.527125963370282e-05
2.7800000000000002  7.52058813688281e-05
2.79  7.512432193825112e-05
2.8000000000000003  7.50268369962871e-05
2.81  7.491369621967733e-05
2.82  7.478518305179486e-05
2.83  7.464159445520952e-05
2.84  7.448324064337106e-05
2.85  7.431044479209617e-05
2.86  7.412354275666838e-05
2.87  7.392288276509316e-05
2.88  7.370882510697261e-05
2.89  7.348174180699861e-05
2.9  7.324201629735249e-05
2.91  7.29900430716416e-05
2.92  7.272622734028806e-05
2.93  7.245098465462024e-05
2.94  7.228226224179891e-05
2.95  7.243785248153946e-05
2.96  7.258925434966987e-05
2.97  7.273648557885156e-05
2.98  7.287956929338948e-05
2.99  7.301853414122234e-05
3.0  7.315341442061863e-05
3.0100000000000002  7.32842502061308e-05
3.02  7.34110874581611e-05
3.0300000000000002  7.353397811100137e-05
3.04  7.365298017126486e-05
3.0500000000000003  7.376815778353272e-05
3.06  7.387958130371103e-05
3.0700000000000003  7.398732733511756e-05
3.08  7.414107484043503e-05
3.09  7.433636142573067e-05
